Product_ID,Product_Name,Category,Supplier_Name,Stock_Quantity,Reorder_Level,Unit_Price,Expiration_Date,Sales_Volume,Max_Capacity
92-455-2959,Robusta Coffee,Beverages,Katz,59,62,$10.30 ,2/25/2024,90,119
75-672-4378,Pomegranate,Fruits & Vegetables,Eare,62,40,$6.00 ,5/6/2024,45,126
66-806-6051,Yogurt,Dairy,Devpulse,63,12,$1.70 ,5/23/2024,56,94
65-527-9488,Grapes,Fruits & Vegetables,Layo,38,72,$5.50 ,10/10/2024,59,111
36-840-2728,Mackerel,Seafood,Dabfeed,76,21,$7.50 ,3/14/2024,31,24
07-389-5740,Egg (Quail),Dairy,Skimia,34,94,$0.80 ,7/17/2024,96,163
13-144-2169,Eggplant,Fruits & Vegetables,Blogpad,25,62,$3.00 ,7/9/2024,57,73
13-798-3397,Egg (Turkey),Dairy,Twimm,86,16,$2.50 ,12/20/2024,34,53
85-806-0613,Oatmeal Biscuit,Bakery,Kwimbee,41,21,$5.00 ,4/26/2024,50,68
67-248-6306,Cauliflower,Fruits & Vegetables,Avamm,77,54,$2.50 ,12/22/2024,64,64
47-866-6589,Egg (Duck),Dairy,Dynazzy,41,61,$1.00 ,7/27/2024,30,130
91-127-7489,Orange,Fruits & Vegetables,Oyondu,44,8,$2.95 ,4/8/2024,42,60
90-343-9640,Avocado Oil,Oils & Fats,Dabtype,53,89,$10.00 ,6/10/2024,22,189
01-018-6418,Chocolate Biscuit,Bakery,Chatterbridge,68,29,$5.00 ,7/16/2024,70,129
80-375-9075,Swiss Cheese,Dairy,Centidel,96,34,$8.00 ,6/19/2024,71,91
80-227-6886,Garlic,Fruits & Vegetables,Layo,33,4,$7.00 ,6/14/2024,46,35
15-562-3712,Cauliflower,Fruits & Vegetables,Yakitri,33,89,$2.50 ,10/28/2024,90,104
10-137-9759,Watermelon,Fruits & Vegetables,Trupe,90,17,$3.00 ,10/3/2024,82,34
69-171-1305,Brown Rice,Grains & Pulses,Livetube,31,29,$2.50 ,11/10/2024,25,86
83-117-7658,Asparagus,Fruits & Vegetables,Yabox,92,3,$5.00 ,12/19/2024,62,84
74-642-2435,Cauliflower,Fruits & Vegetables,Skinix,66,31,$2.50 ,8/4/2024,85,49
10-445-0741,Anchovies,Seafood,Mybuzz,83,17,$10.00 ,3/31/2024,33,56
80-658-6456,Mango,Fruits & Vegetables,Wordtune,84,9,$5.00 ,10/12/2024,30,55
81-354-4203,Haddock,Seafood,Yabox,76,57,$9.00 ,4/28/2024,52,135
08-573-9997,Pomegranate,Fruits & Vegetables,Meevee,26,1,$6.00 ,2/12/2024,82,10
74-610-2295,Green Coffee,Beverages,Lajo,61,31,$12.50 ,9/26/2024,95,131
76-070-1411,Evaporated Milk,Dairy,Realcube,15,75,$1.90 ,2/14/2025,71,153
61-582-7399,Apricot,Fruits & Vegetables,Topiczoom,73,83,$5.00 ,7/22/2024,87,157
42-674-3917,Whole Wheat Flour,Grains & Pulses,Pixonyx,41,76,$2.65 ,6/6/2024,50,123
05-899-1428,Avocado Oil,Oils & Fats,Dabjam,14,75,$10.00 ,1/7/2024,65,85
74-548-9313,Mango,Fruits & Vegetables,Meevee,99,59,$5.00 ,12/2/2025,52,71
20-448-2972,Asparagus,Fruits & Vegetables,Buzzbean,80,6,$5.00 ,9/16/2024,26,98
63-162-9244,Eggplant,Fruits & Vegetables,Vimbo,49,89,$3.00 ,5/17/2024,37,154
91-417-0366,Grapes,Fruits & Vegetables,Riffwire,25,74,$5.50 ,4/12/2024,41,174
60-311-5701,Sesame Oil,Oils & Fats,Shuffledrive,39,78,$6.50 ,7/17/2024,54,175
36-899-5324,Orange,Fruits & Vegetables,Flashdog,94,58,$2.90 ,12/19/2024,57,75
22-266-9291,Sardines,Seafood,Vinder,11,17,$6.00 ,8/4/2024,69,76
76-584-4790,Peanut Oil,Oils & Fats,Twitterwire,21,52,$4.00 ,1/1/2025,49,132
82-948-2298,Kiwi,Fruits & Vegetables,Topdrive,38,91,$5.70 ,11/21/2024,53,185
97-283-4840,Palm Oil,Oils & Fats,Browsetype,58,23,$1.80 ,2/24/2025,82,89
17-395-1121,Plum,Fruits & Vegetables,Lajo,85,16,$3.85 ,3/12/2024,58,90
74-132-5528,Cauliflower,Fruits & Vegetables,Vinder,63,62,$2.50 ,1/22/2025,62,160
52-029-2382,Coconut Oil,Oils & Fats,Brightdog,54,86,$5.00 ,8/4/2024,29,155
11-053-0107,Cherry,Fruits & Vegetables,Rooxo,30,25,$8.00 ,6/28/2024,42,36
99-194-5600,Cauliflower,Fruits & Vegetables,Tanoodle,57,25,$2.50 ,5/14/2024,78,123
48-289-0604,Vegetable Oil,Oils & Fats,Browseblab,18,72,$2.00 ,6/20/2024,25,143
73-010-8323,Tuna,Seafood,Tagcat,16,34,$18.00 ,4/29/2024,35,123
06-068-6793,Buttermilk,Dairy,Twitterbeat,39,80,$2.50 ,8/15/2024,46,148
56-054-8664,Lemon,Fruits & Vegetables,Centimia,59,82,$2.45 ,3/3/2024,30,151
36-330-5036,Salmon,Seafood,Mycat,79,28,$15.00 ,5/17/2024,42,32
65-674-6076,Egg (Quail),Dairy,Ntags,78,61,$0.80 ,12/18/2024,49,67
87-013-6488,Sushi Rice,Grains & Pulses,Tekfly,22,10,$4.25 ,4/14/2024,64,63
95-449-1286,Egg (Chicken),Dairy,Realfire,10,17,$0.20 ,8/9/2024,100,87
95-640-0293,Arborio Rice,Grains & Pulses,Geba,34,32,$4.50 ,7/2/2025,42,54
08-495-6853,Heavy Cream,Dairy,Yadel,74,62,$4.00 ,8/14/2024,65,68
42-495-7698,Sushi Rice,Grains & Pulses,Latz,10,11,$4.30 ,7/22/2024,29,40
83-727-0814,Basmati Rice,Grains & Pulses,Yodo,11,87,$4.50 ,5/6/2024,29,151
01-050-2246,Grapes,Fruits & Vegetables,Gabspot,99,68,$5.50 ,8/9/2024,59,69
07-858-5487,Swiss Cheese,Dairy,Meeveo,64,14,$8.00 ,12/29/2024,53,58
20-283-0111,Pear,Fruits & Vegetables,Cogidoo,58,55,$4.45 ,6/1/2025,62,60
87-391-9658,Corn Oil,Oils & Fats,Centizu,26,100,$2.50 ,7/1/2025,45,113
44-782-1395,Raw Sugar,Grains & Pulses,Flipopia,72,72,$1.50 ,11/17/2024,39,140
12-828-1063,Mozzarella Cheese,Dairy,Buzzdog,36,82,$7.10 ,5/8/2024,27,167
72-989-2512,Mushrooms,Fruits & Vegetables,Yakijo,24,21,$6.00 ,10/28/2024,85,25
53-667-4109,Onion,Fruits & Vegetables,Voolith,16,75,$2.00 ,5/24/2024,22,117
93-772-3085,Banana,Fruits & Vegetables,Edgetag,39,19,$13.99 ,1/20/2025,58,37
92-652-3737,Zucchini,Fruits & Vegetables,Quimm,89,56,$2.50 ,1/10/2024,27,130
74-404-0582,Cherry,Fruits & Vegetables,Jabbersphere,57,82,$8.00 ,11/6/2024,44,141
19-244-9890,Herbal Tea,Beverages,Wikido,61,22,$30.00 ,9/11/2024,90,120
01-839-6534,Short Grain Rice,Grains & Pulses,Tanoodle,56,28,$3.00 ,2/9/2024,93,104
58-229-1358,Cream,Dairy,Bubblebox,21,24,$2.35 ,9/28/2024,87,26
80-025-6757,Grapes,Fruits & Vegetables,Thoughtmix,59,29,$5.50 ,1/1/2025,74,129
35-031-1497,Green Coffee,Beverages,Linklinks,20,68,$12.00 ,2/11/2024,38,88
26-629-5920,Rye Bread,Bakery,Jetwire,99,6,$3.00 ,12/14/2024,49,94
51-000-8113,Green Tea,Beverages,Vidoo,24,27,$8.00 ,11/20/2024,49,62
93-571-7294,Sushi Rice,Grains & Pulses,Quire,78,94,$4.35 ,5/22/2024,69,101
48-770-6319,Egg (Duck),Dairy,Fivebridge,52,31,$1.00 ,2/2/2025,77,49
74-818-3306,Spinach,Fruits & Vegetables,Eabox,45,70,$2.45 ,9/5/2024,25,168
15-082-9124,Apricot,Fruits & Vegetables,LiveZ,89,35,$5.00 ,7/5/2024,49,54
66-854-5736,Kiwi,Fruits & Vegetables,Vitz,63,57,$5.80 ,10/5/2024,20,68
90-128-7973,Black Rice,Grains & Pulses,Shuffletag,49,3,$6.25 ,3/13/2024,75,10
60-198-7050,Green Tea,Beverages,Photobug,26,59,$8.00 ,3/19/2024,92,113
70-206-4860,Egg (Quail),Dairy,Meejo,93,68,$0.80 ,9/17/2024,30,139
25-353-2067,Papaya,Fruits & Vegetables,Brightbean,81,16,$4.30 ,7/25/2024,23,85
93-218-8108,Heavy Cream,Dairy,Talane,74,60,$4.00 ,11/17/2024,99,87
95-262-6208,Black Tea,Beverages,Devshare,19,78,$5.00 ,7/29/2024,72,168
02-484-0206,Short Grain Rice,Grains & Pulses,Quatz,64,97,$3.00 ,2/8/2024,48,188
08-226-5155,Bell Pepper,Fruits & Vegetables,Zava,49,93,$4.50 ,4/27/2024,52,108
47-581-0363,Parmesan Cheese,Dairy,Tagpad,99,10,$12.00 ,1/20/2025,69,98
04-104-6993,Buttermilk,Dairy,Trilia,60,1,$2.45 ,10/15/2024,42,43
45-380-4627,Cabbage,Fruits & Vegetables,Zoombox,90,1,$0.90 ,2/16/2025,52,41
41-240-8856,Haddock,Seafood,Snaptags,79,53,$9.00 ,10/1/2025,45,65
81-573-0943,Egg (Chicken),Dairy,Topiclounge,22,58,$0.20 ,11/14/2024,33,60
67-725-6830,Brown Rice,Grains & Pulses,Quinu,51,47,$2.50 ,6/18/2024,53,53
55-154-4728,Arabica Coffee,Beverages,Yotz,65,63,$20.00 ,3/29/2024,28,104
41-526-4036,Whipped Cream,Dairy,Flashset,55,25,$4.00 ,1/29/2025,69,112
86-273-9377,White Rice,Grains & Pulses,Eimbee,18,86,$1.80 ,11/29/2024,64,106
98-499-2220,Parmesan Cheese,Dairy,Skidoo,37,3,$12.00 ,11/21/2024,39,48
50-930-4751,Salmon,Seafood,Abata,88,40,$15.00 ,2/25/2024,96,69
88-304-2855,Pineapple,Fruits & Vegetables,Brainverse,20,51,$3.50 ,12/2/2025,80,84
69-743-0161,Bread Flour,Grains & Pulses,Twitterwire,99,54,$1.50 ,11/21/2024,80,125
40-902-1995,Asparagus,Fruits & Vegetables,Zoomzone,46,88,$4.80 ,1/4/2024,59,108
50-329-3360,Wild Rice,Grains & Pulses,Topdrive,19,77,$10.00 ,8/25/2024,62,143
03-441-4252,Yogurt,Dairy,Wordpedia,12,83,$1.75 ,7/24/2024,22,176
97-093-4278,Buttermilk,Dairy,Twitterlist,69,98,$2.55 ,1/6/2024,29,187
01-820-5784,Egg (Duck),Dairy,Skipfire,63,38,$1.00 ,4/26/2024,23,115
31-803-5001,Asparagus,Fruits & Vegetables,Voonder,78,16,$4.70 ,1/6/2024,25,53
61-317-9944,White Bread,Bakery,Skivee,72,20,$2.50 ,10/29/2024,87,91
56-303-5256,Wild Rice,Grains & Pulses,Babbleopia,58,24,$10.00 ,3/21/2024,75,49
86-672-4191,Egg (Goose),Dairy,Einti,88,22,$2.50 ,8/2/2025,54,83
34-547-0827,White Rice,Grains & Pulses,Wikibox,54,53,$1.80 ,5/7/2024,94,86
20-387-7746,Powdered Sugar,Grains & Pulses,Aivee,64,10,$2.50 ,10/27/2024,97,110
50-329-3145,Milk,Dairy,Jatri,12,54,$1.00 ,4/21/2024,31,102
02-559-8196,Mango,Fruits & Vegetables,Jaxnation,61,14,$5.20 ,7/25/2024,74,63
69-834-2874,Oatmeal Biscuit,Bakery,Skajo,28,62,$5.00 ,7/10/2024,28,143
27-474-0056,Spinach,Fruits & Vegetables,Feedfish,23,6,$2.50 ,6/19/2024,95,46
66-378-7532,Blueberries,Fruits & Vegetables,Flipbug,87,51,$10.00 ,6/5/2024,55,118
28-185-7303,Robusta Coffee,Beverages,Yozio,59,31,$10.00 ,10/22/2024,48,34
19-854-3663,Watermelon,Fruits & Vegetables,Dabjam,13,88,$3.00 ,12/14/2024,100,99
42-175-1648,Pomegranate,Fruits & Vegetables,Browsetype,81,87,$6.00 ,9/9/2024,94,102
56-657-4387,White Bread,Bakery,Meevee,61,77,$2.50 ,6/22/2024,51,122
05-720-8792,Carrot,Fruits & Vegetables,Linkbridge,80,91,$1.50 ,10/26/2024,81,127
84-151-2114,Brown Rice,Grains & Pulses,Avamm,39,57,$2.50 ,11/8/2024,77,111
10-378-9729,Cabbage,,Rooxo,69,21,$66.55 ,9/21/2024,36,89
53-930-2215,Egg (Goose),Dairy,Gabvine,60,43,$2.50 ,9/7/2024,77,75
02-034-6209,Sour Cream,Dairy,Yodel,22,43,$4.10 ,8/10/2024,45,46
28-003-8065,Almond Flour,Grains & Pulses,Voonte,79,47,$9.50 ,1/28/2025,83,98
19-021-5024,Broccoli,Fruits & Vegetables,Rhyzio,47,63,$4.00 ,7/5/2024,76,149
07-846-4804,Jasmine Rice,Grains & Pulses,Tagcat,20,25,$4.75 ,9/25/2024,78,98
70-542-4269,Gouda Cheese,Dairy,Gigazoom,41,22,$7.00 ,4/17/2024,86,33
52-797-6961,Tilapia,Seafood,Plajo,46,80,$7.00 ,6/17/2024,62,168
66-327-2821,Palm Oil,Oils & Fats,Skipstorm,67,57,$1.80 ,5/27/2024,78,93
12-093-9863,Arborio Rice,Grains & Pulses,Feednation,51,19,$4.50 ,6/26/2024,73,115
08-396-2704,White Sugar,Grains & Pulses,Cogibox,42,12,$2.00 ,10/5/2024,80,40
72-970-0239,Sesame Oil,Oils & Fats,Divanoodle,85,86,$6.50 ,7/18/2024,78,107
03-940-0630,Sunflower Oil,Oils & Fats,Skibox,23,43,$2.50 ,3/4/2024,91,118
67-130-4114,Bell Pepper,Fruits & Vegetables,Devcast,84,26,$4.50 ,1/24/2025,46,63
32-270-1385,Greek Yogurt,Fruits & Vegetables,Quaxo,28,38,$42.58 ,8/8/2024,48,61
85-510-2915,White Bread,Bakery,Mybuzz,62,49,$2.50 ,9/10/2024,42,87
00-842-9790,Egg (Goose),Dairy,Oba,65,94,$2.50 ,12/28/2024,66,98
49-377-9731,Lime,Fruits & Vegetables,Livefish,18,8,$2.00 ,4/19/2024,54,76
96-682-8546,Egg (Chicken),Dairy,Kaymbo,70,29,$0.20 ,9/17/2024,62,53
92-837-8839,Vegetable Oil,Oils & Fats,Yoveo,23,71,$2.00 ,8/18/2024,63,103
68-732-5919,Jasmine Rice,Grains & Pulses,Eimbee,26,83,$4.75 ,5/17/2024,75,107
37-064-7275,Robusta Coffee,Beverages,Skiptube,20,42,$10.00 ,9/22/2024,72,87
43-193-9915,Mozzarella Cheese,Dairy,Roodel,55,58,$7.20 ,9/23/2024,48,64
45-992-5653,Whole Wheat Flour,Grains & Pulses,Jaxworks,82,67,$2.75 ,10/19/2024,26,134
45-852-2446,Salmon,Seafood,Fanoodle,73,12,$15.00 ,11/29/2024,89,40
57-394-4703,White Tea,Beverages,Agivu,81,83,$25.00 ,10/16/2024,74,119
07-679-1199,Onion,Fruits & Vegetables,Wikizz,20,65,$2.00 ,10/15/2024,51,126
47-221-3391,Black Coffee,Beverages,Digitube,78,38,$15.00 ,12/9/2024,54,65
80-698-0324,Butter Biscuit,Bakery,Bluejam,84,58,$6.00 ,5/25/2024,51,86
36-383-3677,Corn Oil,Oils & Fats,Centizu,32,38,$2.50 ,2/2/2025,52,61
42-907-6946,Coconut Oil,Oils & Fats,Bluejam,90,75,$5.00 ,8/31/2024,55,81
96-209-1739,Evaporated Milk,Dairy,Miboo,70,81,$2.00 ,2/29/2024,24,156
36-679-4670,Bell Pepper,Fruits & Vegetables,Fatz,90,22,$4.50 ,1/13/2025,81,42
08-637-9335,Lettuce,Fruits & Vegetables,Meemm,100,7,$2.00 ,7/25/2024,26,21
56-875-3717,Brown Rice,Grains & Pulses,Youtags,89,54,$2.50 ,3/5/2024,64,69
86-978-6666,Whole Wheat Flour,Grains & Pulses,Dabjam,38,43,$2.70 ,9/15/2024,34,71
41-475-5305,Rye Bread,Bakery,Kwideo,61,20,$3.00 ,12/9/2024,71,49
25-911-7736,Orange,Fruits & Vegetables,Oba,75,48,$3.00 ,8/29/2024,96,73
28-433-8533,Multigrain Bread,Bakery,Topicware,87,70,$3.20 ,2/2/2025,73,147
84-624-0201,Bread Flour,Grains & Pulses,Skaboo,71,77,$1.50 ,1/20/2025,34,107
45-634-0679,Haddock,Seafood,Rhybox,98,100,$9.00 ,8/27/2024,53,134
93-014-4256,Green Beans,Fruits & Vegetables,BlogXS,19,92,$2.00 ,10/13/2024,51,133
24-989-3302,Coconut,Fruits & Vegetables,Eazzy,85,90,$5.00 ,7/30/2024,61,106
46-415-8633,Apple,Fruits & Vegetables,Omba,71,36,$3.50 ,2/1/2025,87,81
73-117-6105,Brown Rice,Grains & Pulses,Skipfire,44,48,$2.50 ,1/23/2025,67,125
53-710-7630,Rice Flour,Grains & Pulses,Livetube,25,95,$2.00 ,1/14/2025,24,166
10-617-7581,Peanut Oil,Oils & Fats,Devpulse,24,14,$4.00 ,6/17/2024,98,19
66-312-5511,Anchovies,Seafood,Skipfire,44,97,$10.00 ,12/15/2024,80,173
87-423-8486,Powdered Sugar,Grains & Pulses,Mybuzz,63,4,$2.50 ,9/3/2024,40,50
64-493-5270,Palm Oil,Oils & Fats,Dynabox,69,59,$1.80 ,5/22/2024,63,88
31-255-9616,Tuna,Seafood,Centimia,88,71,$18.00 ,3/16/2024,28,80
26-799-3714,Robusta Coffee,Beverages,Mymm,74,2,$10.00 ,6/4/2024,37,47
64-119-7804,Bell Pepper,Fruits & Vegetables,Jaxbean,98,43,$4.50 ,12/29/2024,86,52
74-181-4135,Egg (Chicken),Dairy,Meembee,22,19,$0.20 ,9/17/2024,88,23
34-369-7712,Apricot,Fruits & Vegetables,Fivebridge,55,96,$5.00 ,6/6/2024,23,136
31-157-1822,Ricotta Cheese,Dairy,Kwideo,96,80,$6.10 ,1/28/2025,94,100
27-459-0724,Feta Cheese,Dairy,Quaxo,91,7,$7.00 ,2/24/2025,32,71
47-441-7682,Digestive Biscuit,Bakery,Vimbo,40,91,$4.00 ,11/30/2024,28,115
32-676-1026,Salmon,Seafood,Buzzshare,52,46,$15.00 ,4/16/2024,43,58
77-959-1018,Lettuce,Fruits & Vegetables,Gigabox,22,22,$2.00 ,12/6/2024,62,87
60-911-3745,Black Rice,Grains & Pulses,Blognation,98,41,$6.35 ,1/18/2025,70,139
57-101-0060,Whole Wheat Flour,Grains & Pulses,Topicstorm,59,73,$2.75 ,11/9/2024,32,159
54-758-4622,Chocolate Biscuit,Bakery,Devcast,99,3,$5.00 ,11/21/2024,65,82
92-152-5820,Black Tea,Beverages,Jaloo,18,36,$5.30 ,6/24/2024,65,89
44-637-5512,Watermelon,Fruits & Vegetables,Jaxspan,58,12,$3.00 ,5/26/2024,71,111
65-854-9364,Black Rice,Grains & Pulses,BlogXS,30,34,$6.30 ,4/22/2024,61,130
60-747-8704,Papaya,Fruits & Vegetables,Twitterwire,97,97,$4.50 ,8/22/2024,53,168
85-835-3445,Egg (Goose),Dairy,Gigashots,50,93,$2.45 ,12/5/2024,78,130
66-716-8221,Cheddar Cheese,Dairy,LiveZ,70,96,$9.00 ,1/17/2025,63,131
01-026-2772,Blueberries,Fruits & Vegetables,Buzzbean,40,61,$10.00 ,5/27/2024,76,108
21-252-1360,Corn Oil,Oils & Fats,Shuffletag,75,23,$2.50 ,4/7/2024,100,57
80-039-1261,Strawberries,Fruits & Vegetables,Skimia,26,97,$6.00 ,12/6/2024,94,109
48-427-0551,Arabica Coffee,Beverages,Jetpulse,13,55,$20.00 ,3/11/2024,67,132
02-575-1980,Plum,Fruits & Vegetables,Yambee,11,58,$4.00 ,11/24/2024,99,90
61-293-6327,Salmon,Seafood,Kamba,98,67,$15.00 ,4/4/2024,21,116
08-519-5579,Broccoli,Fruits & Vegetables,Abatz,35,4,$4.00 ,8/16/2024,90,80
33-670-6797,Mackerel,Seafood,Wikido,45,56,$7.50 ,5/7/2024,35,120
29-741-8132,Kale,Fruits & Vegetables,Blogpad,47,22,$4.00 ,3/6/2024,26,91
89-713-6071,Sesame Oil,Oils & Fats,Tazz,89,66,$6.50 ,11/25/2024,39,94
00-641-8691,Black Coffee,Beverages,Brainverse,33,22,$15.00 ,8/30/2024,96,116
68-977-6854,Apricot,Fruits & Vegetables,Blognation,90,30,$5.00 ,2/3/2024,76,72
86-257-4613,Jasmine Rice,Grains & Pulses,Kwilith,44,26,$4.75 ,5/8/2024,63,86
06-340-6856,Wild Rice,Grains & Pulses,Podcat,41,56,$9.75 ,2/29/2024,93,68
11-338-4598,Potato,Fruits & Vegetables,Centimia,72,58,$1.20 ,2/23/2025,96,127
82-711-0772,Egg (Goose),Dairy,Skyble,72,58,$2.40 ,10/23/2024,36,110
05-184-4175,Black Coffee,Beverages,Skyndu,40,30,$15.00 ,3/5/2024,33,90
17-274-6898,Whole Wheat Bread,Bakery,Photobug,36,53,$3.50 ,3/22/2024,67,145
79-569-8856,Vegetable Oil,Oils & Fats,Digitube,51,87,$2.00 ,11/6/2024,24,173
00-534-9775,Black Coffee,Beverages,Tagpad,87,91,$14.90 ,8/17/2024,90,114
94-071-2261,Pear,Fruits & Vegetables,Roodel,79,37,$4.50 ,3/30/2024,33,135
94-355-3070,Tilapia,Seafood,Jabbercube,14,52,$6.80 ,7/23/2024,64,132
17-265-1899,Orange,Fruits & Vegetables,Demimbu,81,35,$3.00 ,10/2/2025,86,117
13-888-0149,Lime,Fruits & Vegetables,Shufflebeat,75,18,$2.00 ,3/15/2024,32,83
21-890-2826,Gouda Cheese,Dairy,Avaveo,48,12,$7.00 ,9/19/2024,59,74
05-425-0746,Onion,Fruits & Vegetables,Gabspot,50,68,$2.00 ,5/6/2024,40,158
88-807-8431,Haddock,Seafood,Eire,11,87,$9.00 ,9/2/2025,86,130
77-377-1659,Almond Flour,Grains & Pulses,Thoughtblab,74,22,$9.50 ,6/19/2024,24,113
92-362-3567,Tomato,Fruits & Vegetables,Fivebridge,11,10,$2.50 ,12/25/2024,93,70
99-961-0767,Heavy Cream,Dairy,Tambee,85,15,$4.00 ,6/12/2024,95,45
94-092-3355,Cauliflower,Fruits & Vegetables,Flashspan,57,43,$2.50 ,4/8/2024,87,89
29-344-3658,Lime,Fruits & Vegetables,Yata,75,56,$1.90 ,9/19/2024,63,113
60-327-4114,Egg (Turkey),Dairy,Katz,63,7,$2.35 ,10/17/2024,78,30
13-409-9040,White Tea,Beverages,Jazzy,35,20,$25.25 ,8/1/2025,53,62
75-927-9108,Cabbage,Fruits & Vegetables,Topdrive,24,32,$1.00 ,2/7/2024,55,49
30-806-3823,Jasmine Rice,Grains & Pulses,Topicware,53,26,$4.75 ,6/3/2024,100,29
65-780-5622,Butter Biscuit,Bakery,InnoZ,74,81,$6.00 ,5/27/2024,51,122
94-598-3383,Brown Rice,Grains & Pulses,Viva,79,38,$2.50 ,1/9/2024,43,105
45-250-4679,Bread Flour,Grains & Pulses,Dazzlesphere,54,78,$1.50 ,5/7/2024,41,159
45-317-9731,Palm Oil,Oils & Fats,Wordware,44,83,$1.80 ,8/20/2024,46,161
41-131-3841,Almond Flour,Grains & Pulses,Camido,77,19,$9.50 ,3/20/2024,27,50
15-905-7750,Apricot,Fruits & Vegetables,Skinix,42,61,$5.00 ,9/29/2024,86,113
68-973-8812,Sweet Potato,Fruits & Vegetables,Yodo,44,77,$2.00 ,5/24/2024,89,122
49-570-8214,Sour Cream,Dairy,Realblab,81,76,$4.00 ,12/18/2024,68,86
57-779-4955,Black Rice,Grains & Pulses,Zazio,92,48,$6.25 ,1/20/2025,38,70
85-781-5386,Salmon,Seafood,Avavee,78,68,$15.00 ,12/28/2024,47,154
72-341-1154,Heavy Cream,Dairy,Yodo,85,66,$4.20 ,9/9/2024,65,151
28-986-8001,Pomegranate,Fruits & Vegetables,Kwideo,65,69,$6.00 ,10/13/2024,80,73
82-811-7988,Olive Oil,Oils & Fats,Realmix,36,3,$6.00 ,12/13/2024,74,57
27-495-1912,Potato,Fruits & Vegetables,Thoughtbridge,26,63,$1.20 ,5/24/2024,84,151
44-480-9446,Sunflower Oil,Oils & Fats,Aibox,39,13,$2.50 ,3/14/2024,84,26
77-937-1108,White Sugar,Grains & Pulses,Twimm,39,83,$2.00 ,12/4/2024,73,104
82-538-4809,Cabbage,Fruits & Vegetables,Twitternation,83,61,$1.00 ,10/24/2024,35,65
69-895-3397,Cucumber,Fruits & Vegetables,Yabox,28,5,$1.80 ,4/3/2024,33,14
44-112-3331,Tuna,Seafood,Realmix,85,17,$18.00 ,8/4/2024,92,113
93-682-2069,Lime,Fruits & Vegetables,Roomm,76,39,$2.00 ,8/16/2024,77,54
49-199-6836,Tomato,Fruits & Vegetables,Thoughtbeat,100,64,$2.50 ,8/24/2024,84,126
47-221-2470,Pomegranate,Fruits & Vegetables,Teklist,17,45,$6.00 ,10/10/2024,37,89
71-067-3278,Anchovies,Seafood,Twitterbridge,51,35,$10.00 ,8/16/2024,80,130
89-388-3239,Grapes,Fruits & Vegetables,Centizu,54,88,$5.50 ,4/19/2024,81,131
10-555-5971,Sourdough Bread,Bakery,Gigashots,94,56,$4.00 ,9/27/2024,47,136
82-931-7126,Asparagus,Fruits & Vegetables,Vitz,34,95,$5.00 ,12/5/2024,41,113
24-228-6840,Herbal Tea,Beverages,Myworks,27,1,$30.00 ,11/28/2024,34,4
52-392-5312,All-Purpose Flour,Grains & Pulses,Pixonyx,50,42,$1.75 ,7/24/2024,87,62
36-531-4087,Almond Flour,Grains & Pulses,Skaboo,85,12,$9.50 ,3/14/2024,26,106
39-810-2042,Rice Flour,Grains & Pulses,Quatz,24,2,$2.00 ,5/9/2024,98,51
55-164-7723,Halibut,Seafood,Gevee,82,31,$20.00 ,8/1/2025,66,117
61-680-9496,Apple,Fruits & Vegetables,Wikido,17,14,$3.50 ,4/14/2024,36,31
24-143-4957,Canola Oil,Oils & Fats,Katz,25,97,$2.30 ,8/15/2024,72,160
26-456-1992,Tilapia,Seafood,Geba,56,59,$7.00 ,7/29/2024,65,146
62-998-7250,Evaporated Milk,Dairy,Photobug,72,3,$2.00 ,5/10/2024,52,13
38-617-7226,Mushrooms,Fruits & Vegetables,Bluezoom,65,42,$6.30 ,7/13/2024,54,104
00-366-9496,Grapes,Fruits & Vegetables,Kimia,30,66,$5.50 ,12/28/2024,63,94
76-027-4850,Onion,Fruits & Vegetables,Tavu,39,37,$2.00 ,6/24/2024,25,85
27-269-5260,Pineapple,Fruits & Vegetables,Rhyloo,14,81,$3.50 ,10/22/2024,74,146
40-126-0515,Carrot,Fruits & Vegetables,Gigashots,74,37,$1.50 ,12/18/2024,91,94
31-387-5020,Parmesan Cheese,Dairy,Buzzbean,63,41,$11.90 ,8/14/2024,37,139
13-673-7016,Peach,Fruits & Vegetables,Youfeed,47,67,$4.00 ,2/23/2025,36,124
85-212-2729,Egg (Turkey),Dairy,Browsecat,42,94,$2.50 ,5/16/2024,61,173
99-048-8310,Tomato,Fruits & Vegetables,Demimbu,32,49,$2.50 ,5/27/2024,80,122
19-112-1616,Lettuce,Fruits & Vegetables,Quamba,88,56,$2.00 ,6/28/2024,25,128
98-546-7398,Yogurt,Dairy,Thoughtworks,80,69,$1.75 ,4/17/2024,41,140
63-874-9747,Orange,Fruits & Vegetables,Oloo,36,59,$3.00 ,11/11/2024,25,149
58-946-5152,Bread Flour,Grains & Pulses,Avaveo,11,77,$1.50 ,10/7/2024,77,84
65-867-4029,Peach,Fruits & Vegetables,Livepath,40,83,$4.00 ,6/16/2024,92,133
89-328-9019,Bread Flour,Grains & Pulses,Jazzy,63,43,$1.50 ,8/12/2024,55,51
02-170-5225,Raw Sugar,Grains & Pulses,Eabox,90,75,$1.50 ,2/23/2025,80,118
24-478-8277,Multigrain Bread,Bakery,Bubblebox,47,26,$3.25 ,11/26/2024,30,66
